roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709553925,99992900,1640623212,1,2309,2021-12-27 16:40:12
18446744073709553926,99987379,1640626800,1,2310,2021-12-27 17:40:00
18446744073709553927,99990196,1640630401,1,2311,2021-12-27 18:40:01
18446744073709553928,99920933,1640634098,1,2312,2021-12-27 19:41:38
18446744073709553929,99918040,1640637697,1,2313,2021-12-27 20:41:37
18446744073709553930,99982289,1640641405,1,2314,2021-12-27 21:43:25
18446744073709553931,99950705,1640645019,1,2315,2021-12-27 22:43:39
18446744073709553932,99971838,1640648610,1,2316,2021-12-27 23:43:30
18446744073709553933,99981262,1640652245,1,2317,2021-12-28 00:44:05
18446744073709553934,99916218,1640655849,1,2318,2021-12-28 01:44:09
18446744073709553935,100000000,1640659449,1,2319,2021-12-28 02:44:09
18446744073709553936,100000000,1640663066,1,2320,2021-12-28 03:44:26
18446744073709553937,99990076,1640666700,1,2321,2021-12-28 04:45:00
18446744073709553938,100000000,1640670368,1,2322,2021-12-28 05:46:08
18446744073709553939,100037601,1640673965,1,2323,2021-12-28 06:46:05
18446744073709553940,99988617,1640677582,1,2324,2021-12-28 07:46:22
18446744073709553941,100019265,1640681172,1,2325,2021-12-28 08:46:12
18446744073709553942,100000000,1640684786,1,2326,2021-12-28 09:46:26
18446744073709553943,100000332,1640688387,1,2327,2021-12-28 10:46:27
18446744073709553944,100000000,1640691992,1,2328,2021-12-28 11:46:32
18446744073709553945,100000000,1640695633,1,2329,2021-12-28 12:47:13
18446744073709553946,100000000,1640699236,1,2330,2021-12-28 13:47:16
18446744073709553947,99948750,1640702832,1,2331,2021-12-28 14:47:12
18446744073709553948,100085096,1640706446,1,2332,2021-12-28 15:47:26
18446744073709553949,99937388,1640710095,1,2333,2021-12-28 16:48:15
18446744073709553950,99991051,1640713700,1,2334,2021-12-28 17:48:20
18446744073709553951,100000000,1640717316,1,2335,2021-12-28 18:48:36
18446744073709553952,100010610,1640720926,1,2336,2021-12-28 19:48:46
18446744073709553953,100018153,1640724558,1,2337,2021-12-28 20:49:18
18446744073709553954,100026080,1640728297,1,2338,2021-12-28 21:51:37
18446744073709553955,99979358,1640731924,1,2339,2021-12-28 22:52:04
18446744073709553956,100007628,1640735530,1,2340,2021-12-28 23:52:10
18446744073709553957,100000000,1640739130,1,2341,2021-12-29 00:52:10
18446744073709553958,100022074,1640742723,1,2342,2021-12-29 01:52:03
18446744073709553959,100035600,1640746376,1,2343,2021-12-29 02:52:56
18446744073709553960,100035600,1640746475,1,2344,2021-12-29 02:54:35
18446744073709553961,100031712,1640750078,1,2345,2021-12-29 03:54:38
18446744073709553962,100019373,1640753715,1,2346,2021-12-29 04:55:15
18446744073709553963,100000000,1640757320,1,2347,2021-12-29 05:55:20
18446744073709553964,100036569,1640761013,1,2348,2021-12-29 06:56:53
18446744073709553965,99974520,1640764657,1,2349,2021-12-29 07:57:37
18446744073709553966,100000000,1640768239,1,2350,2021-12-29 08:57:19
18446744073709553967,100133691,1640771858,1,2351,2021-12-29 09:57:38
18446744073709553968,100005731,1640775514,1,2352,2021-12-29 10:58:34
18446744073709553969,99985726,1640779127,1,2353,2021-12-29 11:58:47
18446744073709553970,100020753,1640782747,1,2354,2021-12-29 12:59:07
18446744073709553971,100176425,1640786345,1,2355,2021-12-29 13:59:05
18446744073709553972,100399244,1640789879,1,2356,2021-12-29 14:57:59
18446744073709553973,100331561,1640793477,1,2357,2021-12-29 15:57:57
18446744073709553974,100000000,1640797094,1,2358,2021-12-29 16:58:14
18446744073709553975,100027411,1640800837,1,2359,2021-12-29 18:00:37
18446744073709553976,100000000,1640804416,1,2360,2021-12-29 19:00:16
18446744073709553977,99931325,1640808041,1,2361,2021-12-29 20:00:41
18446744073709553978,100114248,1640811653,1,2362,2021-12-29 21:00:53
18446744073709553979,100007288,1640815235,1,2363,2021-12-29 22:00:35
18446744073709553980,100030325,1640818835,1,2364,2021-12-29 23:00:35
18446744073709553981,100044370,1640822501,1,2365,2021-12-30 00:01:41
18446744073709553982,100015837,1640826119,1,2366,2021-12-30 01:01:59
18446744073709553983,100142899,1640829719,1,2367,2021-12-30 02:01:59
18446744073709553984,100116635,1640833303,1,2368,2021-12-30 03:01:43
18446744073709553985,100216790,1640836895,1,2369,2021-12-30 04:01:35
18446744073709553986,100121827,1640840503,1,2370,2021-12-30 05:01:43
18446744073709553987,100214598,1640844145,1,2371,2021-12-30 06:02:25
18446744073709553988,100718738,1640847873,1,2372,2021-12-30 07:04:33
18446744073709553989,100000000,1640851513,1,2373,2021-12-30 08:05:13
18446744073709553990,100103983,1640855112,1,2374,2021-12-30 09:05:12
18446744073709553991,100112766,1640858782,1,2375,2021-12-30 10:06:22
18446744073709553992,100265884,1640862387,1,2376,2021-12-30 11:06:27
18446744073709553993,100179149,1640866018,1,2377,2021-12-30 12:06:58
18446744073709553994,100142091,1640869620,1,2378,2021-12-30 13:07:00
18446744073709553995,100061670,1640873243,1,2379,2021-12-30 14:07:23
18446744073709553996,100034709,1640876802,1,2380,2021-12-30 15:06:42
18446744073709553997,100022015,1640880405,1,2381,2021-12-30 16:06:45
18446744073709553998,100350278,1640884023,1,2382,2021-12-30 17:07:03
18446744073709553999,100127585,1640887639,1,2383,2021-12-30 18:07:19
18446744073709554000,100041535,1640891234,1,2384,2021-12-30 19:07:14
18446744073709554001,100056215,1640894857,1,2385,2021-12-30 20:07:37
18446744073709554002,99808825,1640898560,1,2386,2021-12-30 21:09:20
18446744073709554003,100246053,1640902173,1,2387,2021-12-30 22:09:33
18446744073709554004,100085721,1640905828,1,2388,2021-12-30 23:10:28
18446744073709554005,100000000,1640909427,1,2389,2021-12-31 00:10:27
18446744073709554006,99937424,1640913014,1,2390,2021-12-31 01:10:14
18446744073709554007,99975709,1640916685,1,2391,2021-12-31 02:11:25
18446744073709554008,99926328,1640920314,1,2392,2021-12-31 03:11:54
18446744073709554009,99968055,1640923917,1,2393,2021-12-31 04:11:57
18446744073709554010,99973238,1640927543,1,2394,2021-12-31 05:12:23
18446744073709554011,99954070,1640931243,1,2395,2021-12-31 06:14:03
18446744073709554012,100000000,1640934863,1,2396,2021-12-31 07:14:23
18446744073709554013,100000000,1640938412,1,2397,2021-12-31 08:13:32
18446744073709554014,100000000,1640942025,1,2398,2021-12-31 09:13:45
18446744073709554015,100004482,1640945616,1,2399,2021-12-31 10:13:36
18446744073709554016,99988438,1640949348,1,2400,2021-12-31 11:15:48
18446744073709554017,99977121,1640952961,1,2401,2021-12-31 12:16:01
18446744073709554018,100008697,1640956583,1,2402,2021-12-31 13:16:23
18446744073709554019,100011409,1640960184,1,2403,2021-12-31 14:16:24
18446744073709554020,99970281,1640963788,1,2404,2021-12-31 15:16:28
18446744073709554021,99970465,1640967448,1,2405,2021-12-31 16:17:28
18446744073709554022,99927628,1640971118,1,2406,2021-12-31 17:18:38
18446744073709554023,99966529,1640974742,1,2407,2021-12-31 18:19:02
18446744073709554024,99837296,1640978407,1,2408,2021-12-31 19:20:07
18446744073709554025,100000000,1640982014,1,2409,2021-12-31 20:20:14
18446744073709554026,100008604,1640985623,1,2410,2021-12-31 21:20:23
18446744073709554027,100052287,1640989548,1,2411,2021-12-31 22:25:48
18446744073709554028,100033481,1640993158,1,2412,2021-12-31 23:25:58
18446744073709554029,100032897,1640993196,1,2413,2021-12-31 23:26:36
18446744073709554030,100000000,1640996816,1,2414,2022-01-01 00:26:56
18446744073709554031,100000000,1641000458,1,2415,2022-01-01 01:27:38
18446744073709554032,100000000,1641004126,1,2416,2022-01-01 02:28:46
18446744073709554033,100008228,1641007737,1,2417,2022-01-01 03:28:57
18446744073709554034,99946212,1641011363,1,2418,2022-01-01 04:29:23
18446744073709554035,100278162,1641014993,1,2419,2022-01-01 05:29:53
18446744073709554036,99988998,1641018619,1,2420,2022-01-01 06:30:19
18446744073709554037,100003276,1641022248,1,2421,2022-01-01 07:30:48
18446744073709554038,100051640,1641025933,1,2422,2022-01-01 08:32:13
18446744073709554039,100121463,1641029565,1,2423,2022-01-01 09:32:45
18446744073709554040,99951963,1641033166,1,2424,2022-01-01 10:32:46
18446744073709554041,100152038,1641036784,1,2425,2022-01-01 11:33:04
18446744073709554042,100008474,1641040381,1,2426,2022-01-01 12:33:01
18446744073709554043,100008831,1641044063,1,2427,2022-01-01 13:34:23
18446744073709554044,100039570,1641047680,1,2428,2022-01-01 14:34:40
18446744073709554045,100047774,1641051289,1,2429,2022-01-01 15:34:49
18446744073709554046,100134258,1641051666,1,2430,2022-01-01 15:41:06
18446744073709554047,100015622,1641055346,1,2431,2022-01-01 16:42:26
18446744073709554048,100091003,1641059020,1,2432,2022-01-01 17:43:40
18446744073709554049,100007558,1641062629,1,2433,2022-01-01 18:43:49
18446744073709554050,99999825,1641066266,1,2434,2022-01-01 19:44:26
18446744073709554051,100053211,1641069853,1,2435,2022-01-01 20:44:13
18446744073709554052,100006378,1641073441,1,2436,2022-01-01 21:44:01
18446744073709554053,99986179,1641077166,1,2437,2022-01-01 22:46:06
18446744073709554054,100000000,1641080779,1,2438,2022-01-01 23:46:19
18446744073709554055,100000000,1641084393,1,2439,2022-01-02 00:46:33
18446744073709554056,100009079,1641088013,1,2440,2022-01-02 01:46:53
18446744073709554057,100000000,1641091701,1,2441,2022-01-02 02:48:21
18446744073709554058,100004052,1641095325,1,2442,2022-01-02 03:48:45
18446744073709554059,99948012,1641098959,1,2443,2022-01-02 04:49:19
18446744073709554060,100000000,1641102633,1,2444,2022-01-02 05:50:33
18446744073709554061,100019842,1641106229,1,2445,2022-01-02 06:50:29
18446744073709554062,100000000,1641109822,1,2446,2022-01-02 07:50:22
18446744073709554063,100033091,1641113497,1,2447,2022-01-02 08:51:37
18446744073709554064,100000000,1641117099,1,2448,2022-01-02 09:51:39
18446744073709554065,100029942,1641120696,1,2449,2022-01-02 10:51:36
18446744073709554066,100002622,1641124309,1,2450,2022-01-02 11:51:49
18446744073709554067,100006410,1641128023,1,2451,2022-01-02 12:53:43
18446744073709554068,100011930,1641131640,1,2452,2022-01-02 13:54:00
18446744073709554069,100018084,1641135239,1,2453,2022-01-02 14:53:59
18446744073709554070,100009250,1641138833,1,2454,2022-01-02 15:53:53
18446744073709554071,100187562,1641142604,1,2455,2022-01-02 16:56:44
18446744073709554072,100008319,1641146225,1,2456,2022-01-02 17:57:05
18446744073709554073,100020594,1641149826,1,2457,2022-01-02 18:57:06
18446744073709554074,100030466,1641153535,1,2458,2022-01-02 19:58:55
18446744073709554075,100027098,1641157209,1,2459,2022-01-02 21:00:09
18446744073709554076,100021125,1641160885,1,2460,2022-01-02 22:01:25
18446744073709554077,100026191,1641164502,1,2461,2022-01-02 23:01:42
18446744073709554078,100033540,1641168102,1,2462,2022-01-03 00:01:42
18446744073709554079,99972227,1641171744,1,2463,2022-01-03 01:02:24
18446744073709554080,100002601,1641175456,1,2464,2022-01-03 02:04:16
18446744073709554081,99998328,1641179254,1,2465,2022-01-03 03:07:34
18446744073709554082,99994801,1641182881,1,2466,2022-01-03 04:08:01
18446744073709554083,100000000,1641186484,1,2467,2022-01-03 05:08:04
18446744073709554084,100134466,1641190096,1,2468,2022-01-03 06:08:16
18446744073709554085,99983778,1641193683,1,2469,2022-01-03 07:08:03
18446744073709554086,100026971,1641197295,1,2470,2022-01-03 08:08:15
18446744073709554087,100008925,1641200882,1,2471,2022-01-03 09:08:02
18446744073709554088,100007256,1641204638,1,2472,2022-01-03 10:10:38
18446744073709554089,100140735,1641208227,1,2473,2022-01-03 11:10:27
18446744073709554090,100005235,1641211827,1,2474,2022-01-03 12:10:27
18446744073709554091,100024997,1641215533,1,2475,2022-01-03 13:12:13
18446744073709554092,100000000,1641219156,1,2476,2022-01-03 14:12:36
18446744073709554093,99960436,1641222740,1,2477,2022-01-03 15:12:20
18446744073709554094,99865266,1641226326,1,2478,2022-01-03 16:12:06
18446744073709554095,100032142,1641229927,1,2479,2022-01-03 17:12:07
18446744073709554096,100036034,1641233531,1,2480,2022-01-03 18:12:11
18446744073709554097,100000000,1641237155,1,2481,2022-01-03 19:12:35
18446744073709554098,99954900,1641240807,1,2482,2022-01-03 20:13:27
18446744073709554099,100000000,1641244426,1,2483,2022-01-03 21:13:46
18446744073709554100,100023868,1641248026,1,2484,2022-01-03 22:13:46
18446744073709554101,100135259,1641251631,1,2485,2022-01-03 23:13:51
18446744073709554102,100033336,1641255235,1,2486,2022-01-04 00:13:55
18446744073709554103,100012307,1641258874,1,2487,2022-01-04 01:14:34
18446744073709554104,99996853,1641262495,1,2488,2022-01-04 02:14:55
18446744073709554105,100076742,1641266114,1,2489,2022-01-04 03:15:14
18446744073709554106,100162891,1641269725,1,2490,2022-01-04 04:15:25
18446744073709554107,100764552,1641273460,1,2491,2022-01-04 05:17:40
18446744073709554108,100411914,1641277084,1,2492,2022-01-04 06:18:04
18446744073709554109,100135447,1641280706,1,2493,2022-01-04 07:18:26
18446744073709554110,100315662,1641284336,1,2494,2022-01-04 08:18:56
18446744073709554111,100157424,1641287957,1,2495,2022-01-04 09:19:17
18446744073709554112,100111573,1641291689,1,2496,2022-01-04 10:21:29
18446744073709554113,100392462,1641295303,1,2497,2022-01-04 11:21:43
18446744073709554114,100143234,1641298924,1,2498,2022-01-04 12:22:04
18446744073709554115,100122780,1641302528,1,2499,2022-01-04 13:22:08
18446744073709554116,100147309,1641306281,1,2500,2022-01-04 14:24:41
18446744073709554117,100148152,1641306674,1,2501,2022-01-04 14:31:14
18446744073709554118,100046565,1641310277,1,2502,2022-01-04 15:31:17
18446744073709554119,99952774,1641314065,1,2503,2022-01-04 16:34:25
18446744073709554120,100000000,1641317669,1,2504,2022-01-04 17:34:29
18446744073709554121,99945194,1641321275,1,2505,2022-01-04 18:34:35
18446744073709554122,100201417,1641324877,1,2506,2022-01-04 19:34:37
18446744073709554123,100065673,1641328494,1,2507,2022-01-04 20:34:54
18446744073709554124,100066917,1641332103,1,2508,2022-01-04 21:35:03
18446744073709554125,100032735,1641335794,1,2509,2022-01-04 22:36:34
18446744073709554126,100053788,1641339389,1,2510,2022-01-04 23:36:29
18446744073709554127,100103551,1641342994,1,2511,2022-01-05 00:36:34
18446744073709554128,100320062,1641346579,1,2512,2022-01-05 01:36:19
18446744073709554129,100291563,1641350182,1,2513,2022-01-05 02:36:22
18446744073709554130,100108351,1641353801,1,2514,2022-01-05 03:36:41
18446744073709554131,100103926,1641357423,1,2515,2022-01-05 04:37:03
18446744073709554132,100087060,1641361018,1,2516,2022-01-05 05:36:58
18446744073709554133,100082720,1641364674,1,2517,2022-01-05 06:37:54
18446744073709554134,100007552,1641368266,1,2518,2022-01-05 07:37:46
18446744073709554135,100024865,1641371956,1,2519,2022-01-05 08:39:16
18446744073709554136,100022606,1641375615,1,2520,2022-01-05 09:40:15
18446744073709554137,100063537,1641379247,1,2521,2022-01-05 10:40:47
18446744073709554138,100029854,1641382930,1,2522,2022-01-05 11:42:10
18446744073709554139,100009662,1641386551,1,2523,2022-01-05 12:42:31
18446744073709554140,100033426,1641390169,1,2524,2022-01-05 13:42:49
18446744073709554141,100047199,1641393807,1,2525,2022-01-05 14:43:27
18446744073709554142,99967045,1641397448,1,2526,2022-01-05 15:44:08
18446744073709554143,100000000,1641401026,1,2527,2022-01-05 16:43:46
18446744073709554144,99995018,1641404602,1,2528,2022-01-05 17:43:22
18446744073709554145,100007550,1641408215,1,2529,2022-01-05 18:43:35
18446744073709554146,99986231,1641411804,1,2530,2022-01-05 19:43:24
18446744073709554147,100124140,1641415422,1,2531,2022-01-05 20:43:42
18446744073709554148,100045717,1641419022,1,2532,2022-01-05 21:43:42
18446744073709554149,100015609,1641422644,1,2533,2022-01-05 22:44:04
18446744073709554150,100073558,1641426289,1,2534,2022-01-05 23:44:49
18446744073709554151,100324709,1641429900,1,2535,2022-01-06 00:45:00
18446744073709554152,100096922,1641433575,1,2536,2022-01-06 01:46:15
18446744073709554153,100037609,1641437176,1,2537,2022-01-06 02:46:16
18446744073709554154,99995034,1641440791,1,2538,2022-01-06 03:46:31
18446744073709554155,99920391,1641444404,1,2539,2022-01-06 04:46:44
18446744073709554156,100019233,1641447994,1,2540,2022-01-06 05:46:34
18446744073709554157,100000000,1641451597,1,2541,2022-01-06 06:46:37
18446744073709554158,100000000,1641455256,1,2542,2022-01-06 07:47:36
18446744073709554159,100000000,1641455398,1,2543,2022-01-06 07:49:58
18446744073709554160,100021565,1641458956,1,2544,2022-01-06 08:49:16
18446744073709554161,100012511,1641462546,1,2545,2022-01-06 09:49:06
18446744073709554162,100093275,1641466183,1,2546,2022-01-06 10:49:43
18446744073709554163,100060368,1641469779,1,2547,2022-01-06 11:49:39
18446744073709554164,100047923,1641473504,1,2548,2022-01-06 12:51:44
18446744073709554165,100000000,1641477111,1,2549,2022-01-06 13:51:51
18446744073709554166,100000000,1641480771,1,2550,2022-01-06 14:52:51
18446744073709554167,100078934,1641484415,1,2551,2022-01-06 15:53:35
18446744073709554168,100100009,1641488034,1,2552,2022-01-06 16:53:54
18446744073709554169,100438929,1641491637,1,2553,2022-01-06 17:53:57
18446744073709554170,100519266,1641495240,1,2554,2022-01-06 18:54:00
18446744073709554171,100331818,1641498956,1,2555,2022-01-06 19:55:56
18446744073709554172,100239528,1641502618,1,2556,2022-01-06 20:56:58
18446744073709554173,100242514,1641506221,1,2557,2022-01-06 21:57:01
18446744073709554174,100185791,1641509866,1,2558,2022-01-06 22:57:46
18446744073709554175,100151048,1641513542,1,2559,2022-01-06 23:59:02
18446744073709554176,100103627,1641517161,1,2560,2022-01-07 00:59:21
18446744073709554177,100141274,1641520756,1,2561,2022-01-07 01:59:16
18446744073709554178,100029955,1641524376,1,2562,2022-01-07 02:59:36
18446744073709554179,100130374,1641528040,1,2563,2022-01-07 04:00:40
18446744073709554180,100360841,1641531732,1,2564,2022-01-07 05:02:12
18446744073709554181,100129082,1641535382,1,2565,2022-01-07 06:03:02
18446744073709554182,100062440,1641538964,1,2566,2022-01-07 07:02:44
