roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709552906,98371402,1651829249,1,1290,2022-05-06 09:27:29
18446744073709552907,98615054,1651915667,1,1291,2022-05-07 09:27:47
18446744073709552908,98118601,1651968156,1,1292,2022-05-08 00:02:36
18446744073709552909,98073700,1652054553,1,1293,2022-05-09 00:02:33
18446744073709552910,97541100,1652123380,1,1294,2022-05-09 19:09:40
18446744073709552911,98047349,1652125709,1,1295,2022-05-09 19:48:29
18446744073709552912,97539714,1652126244,1,1296,2022-05-09 19:57:24
18446744073709552913,98037864,1652126745,1,1297,2022-05-09 20:05:45
18446744073709552914,97546642,1652128907,1,1298,2022-05-09 20:41:47
18446744073709552915,98065743,1652129498,1,1299,2022-05-09 20:51:38
18446744073709552916,97459048,1652133748,1,1300,2022-05-09 22:02:28
18446744073709552917,96750659,1652141397,1,1301,2022-05-10 00:09:57
18446744073709552918,97269024,1652143150,1,1302,2022-05-10 00:39:10
18446744073709552919,96758777,1652144169,1,1303,2022-05-10 00:56:09
18446744073709552920,95691458,1652155258,1,1304,2022-05-10 04:00:58
18446744073709552921,96551400,1652155318,1,1305,2022-05-10 04:01:58
18446744073709552922,95941640,1652155838,1,1306,2022-05-10 04:10:38
18446744073709552923,96962353,1652155879,1,1307,2022-05-10 04:11:19
18446744073709552924,95511059,1652173022,1,1308,2022-05-10 08:57:02
18446744073709552925,96732918,1652173105,1,1309,2022-05-10 08:58:25
18446744073709552926,95516519,1652173296,1,1310,2022-05-10 09:01:36
18446744073709552927,96526212,1652173348,1,1311,2022-05-10 09:02:28
18446744073709552928,95643401,1652173447,1,1312,2022-05-10 09:04:07
18446744073709552929,96526212,1652173522,1,1313,2022-05-10 09:05:22
18446744073709552930,95648100,1652173580,1,1314,2022-05-10 09:06:20
18446744073709552931,96573768,1652173639,1,1315,2022-05-10 09:07:19
18446744073709552932,95589251,1652173711,1,1316,2022-05-10 09:08:31
18446744073709552933,96463196,1652173735,1,1317,2022-05-10 09:08:55
18446744073709552934,95438650,1652173748,1,1318,2022-05-10 09:09:08
18446744073709552935,96461750,1652173856,1,1319,2022-05-10 09:10:56
18446744073709552936,95376333,1652173883,1,1320,2022-05-10 09:11:23
18446744073709552937,96482949,1652173972,1,1321,2022-05-10 09:12:52
18446744073709552938,95389366,1652174090,1,1322,2022-05-10 09:14:50
18446744073709552939,96580559,1652174263,1,1323,2022-05-10 09:17:43
18446744073709552940,95433086,1652174349,1,1324,2022-05-10 09:19:09
18446744073709552941,96668690,1652174376,1,1325,2022-05-10 09:19:36
18446744073709552942,95404186,1652174431,1,1326,2022-05-10 09:20:31
18446744073709552943,96520889,1652174514,1,1327,2022-05-10 09:21:54
18446744073709552944,95432350,1652174580,1,1328,2022-05-10 09:23:00
18446744073709552945,96349905,1652174604,1,1329,2022-05-10 09:23:24
18446744073709552946,95386536,1652174627,1,1330,2022-05-10 09:23:47
18446744073709552947,96349905,1652174675,1,1331,2022-05-10 09:24:35
18446744073709552948,95352300,1652174729,1,1332,2022-05-10 09:25:29
18446744073709552949,96342155,1652174755,1,1333,2022-05-10 09:25:55
18446744073709552950,95274586,1652174846,1,1334,2022-05-10 09:27:26
18446744073709552951,95761892,1652174846,1,1335,2022-05-10 09:27:26
18446744073709552952,95264086,1652174881,1,1336,2022-05-10 09:28:01
18446744073709552953,96480307,1652174886,1,1337,2022-05-10 09:28:06
18446744073709552954,95156833,1652174956,1,1338,2022-05-10 09:29:16
18446744073709552955,96475093,1652175001,1,1339,2022-05-10 09:30:01
18446744073709552956,95143918,1652175091,1,1340,2022-05-10 09:31:31
18446744073709552957,96329533,1652175176,1,1341,2022-05-10 09:32:56
18446744073709552958,95295901,1652175239,1,1342,2022-05-10 09:33:59
18446744073709552959,96329533,1652175247,1,1343,2022-05-10 09:34:07
18446744073709552960,95159344,1652175420,1,1344,2022-05-10 09:37:00
18446744073709552961,96111909,1652175448,1,1345,2022-05-10 09:37:28
18446744073709552962,95319001,1652175480,1,1346,2022-05-10 09:38:00
18446744073709552963,96120014,1652175511,1,1347,2022-05-10 09:38:31
18446744073709552964,95323700,1652175543,1,1348,2022-05-10 09:39:03
18446744073709552965,96120014,1652175559,1,1349,2022-05-10 09:39:19
18446744073709552966,95563426,1652175641,1,1350,2022-05-10 09:40:41
18446744073709552967,96129066,1652175717,1,1351,2022-05-10 09:41:57
18446744073709552968,95417700,1652175834,1,1352,2022-05-10 09:43:54
18446744073709552969,96130912,1652175863,1,1353,2022-05-10 09:44:23
18446744073709552970,95514550,1652176042,1,1354,2022-05-10 09:47:22
18446744073709552971,96135330,1652176073,1,1355,2022-05-10 09:47:53
18446744073709552972,95418100,1652176104,1,1356,2022-05-10 09:48:24
18446744073709552973,96152686,1652176138,1,1357,2022-05-10 09:48:58
18446744073709552974,95368024,1652176286,1,1358,2022-05-10 09:51:26
18446744073709552975,96165148,1652176301,1,1359,2022-05-10 09:51:41
18446744073709552976,95318150,1652176440,1,1360,2022-05-10 09:54:00
18446744073709552977,95933876,1652176499,1,1361,2022-05-10 09:54:59
18446744073709552978,95261274,1652176517,1,1362,2022-05-10 09:55:17
18446744073709552979,95931590,1652176596,1,1363,2022-05-10 09:56:36
18446744073709552980,95203318,1652176650,1,1364,2022-05-10 09:57:30
18446744073709552981,95901395,1652176742,1,1365,2022-05-10 09:59:02
18446744073709552982,95199095,1652176766,1,1366,2022-05-10 09:59:26
18446744073709552983,95766004,1652176865,1,1367,2022-05-10 10:01:05
18446744073709552984,95166196,1652176950,1,1368,2022-05-10 10:02:30
18446744073709552985,95721314,1652176975,1,1369,2022-05-10 10:02:55
18446744073709552986,95174759,1652177041,1,1370,2022-05-10 10:04:01
18446744073709552987,95723695,1652177121,1,1371,2022-05-10 10:05:21
18446744073709552988,95243726,1652180320,1,1372,2022-05-10 10:58:40
18446744073709552989,95785059,1652191186,1,1373,2022-05-10 13:59:46
18446744073709552990,95211200,1652194202,1,1374,2022-05-10 14:50:02
18446744073709552991,95789210,1652194365,1,1375,2022-05-10 14:52:45
18446744073709552992,96324900,1652201330,1,1376,2022-05-10 16:48:50
18446744073709552993,95824166,1652221349,1,1377,2022-05-10 22:22:29
18446744073709552994,95136200,1652222166,1,1378,2022-05-10 22:36:06
18446744073709552995,95732900,1652222686,1,1379,2022-05-10 22:44:46
18446744073709552996,95240220,1652236737,1,1380,2022-05-11 02:38:57
18446744073709552997,95747365,1652238176,1,1381,2022-05-11 03:02:56
18446744073709552998,95263059,1652238718,1,1382,2022-05-11 03:11:58
18446744073709552999,95747373,1652239219,1,1383,2022-05-11 03:20:19
18446744073709553000,95246221,1652241329,1,1384,2022-05-11 03:55:29
18446744073709553001,95745053,1652241871,1,1385,2022-05-11 04:04:31
18446744073709553002,95244127,1652242238,1,1386,2022-05-11 04:10:38
18446744073709553003,95725596,1652243705,1,1387,2022-05-11 04:35:05
18446744073709553004,95085343,1652243885,1,1388,2022-05-11 04:38:05
18446744073709553005,95607818,1652244203,1,1389,2022-05-11 04:43:23
18446744073709553006,95063013,1652245840,1,1390,2022-05-11 05:10:40
18446744073709553007,95643061,1652246220,1,1391,2022-05-11 05:17:00
18446744073709553008,95057106,1652250244,1,1392,2022-05-11 06:24:04
18446744073709553009,95684230,1652252690,1,1393,2022-05-11 07:04:50
18446744073709553010,95175400,1652253063,1,1394,2022-05-11 07:11:03
18446744073709553011,95691222,1652253206,1,1395,2022-05-11 07:13:26
18446744073709553012,94798709,1652253490,1,1396,2022-05-11 07:18:10
18446744073709553013,95605626,1652253786,1,1397,2022-05-11 07:23:06
18446744073709553014,94902900,1652254209,1,1398,2022-05-11 07:30:09
18446744073709553015,94401000,1652254872,1,1399,2022-05-11 07:41:12
18446744073709553016,95157400,1652255267,1,1400,2022-05-11 07:47:47
18446744073709553017,94676287,1652255586,1,1401,2022-05-11 07:53:06
18446744073709553018,95264300,1652256089,1,1402,2022-05-11 08:01:29
18446744073709553019,94787713,1652256405,1,1403,2022-05-11 08:06:45
18446744073709553020,94282748,1652261211,1,1404,2022-05-11 09:26:51
18446744073709553021,92860961,1652262931,1,1405,2022-05-11 09:55:31
18446744073709553022,93456039,1652262962,1,1406,2022-05-11 09:56:02
18446744073709553023,92870295,1652263276,1,1407,2022-05-11 10:01:16
18446744073709553024,93908026,1652263307,1,1408,2022-05-11 10:01:47
18446744073709553025,92867751,1652263511,1,1409,2022-05-11 10:05:11
18446744073709553026,93919324,1652263554,1,1410,2022-05-11 10:05:54
18446744073709553027,92834682,1652263668,1,1411,2022-05-11 10:07:48
18446744073709553028,93677158,1652263716,1,1412,2022-05-11 10:08:36
18446744073709553029,92816007,1652263756,1,1413,2022-05-11 10:09:16
18446744073709553030,93673504,1652263833,1,1414,2022-05-11 10:10:33
18446744073709553031,92800497,1652263857,1,1415,2022-05-11 10:10:57
18446744073709553032,93608233,1652263932,1,1416,2022-05-11 10:12:12
18446744073709553033,92796682,1652263960,1,1417,2022-05-11 10:12:40
18446744073709553034,93606397,1652264072,1,1418,2022-05-11 10:14:32
18446744073709553035,92777314,1652264174,1,1419,2022-05-11 10:16:14
18446744073709553036,93847206,1652264300,1,1420,2022-05-11 10:18:20
18446744073709553037,92717974,1652264337,1,1421,2022-05-11 10:18:57
18446744073709553038,93899620,1652264474,1,1422,2022-05-11 10:21:14
18446744073709553039,92799566,1652264511,1,1423,2022-05-11 10:21:51
18446744073709553040,93636800,1652264625,1,1424,2022-05-11 10:23:45
18446744073709553041,92684094,1652264807,1,1425,2022-05-11 10:26:47
18446744073709553042,93485400,1652264826,1,1426,2022-05-11 10:27:06
18446744073709553043,92692611,1652264862,1,1427,2022-05-11 10:27:42
18446744073709553044,93434000,1652264919,1,1428,2022-05-11 10:28:39
18446744073709553045,92641542,1652265017,1,1429,2022-05-11 10:30:17
18446744073709553046,93504122,1652265050,1,1430,2022-05-11 10:30:50
18446744073709553047,92531850,1652265166,1,1431,2022-05-11 10:32:46
18446744073709553048,93463237,1652265224,1,1432,2022-05-11 10:33:44
18446744073709553049,92987039,1652265256,1,1433,2022-05-11 10:34:16
18446744073709553050,93463258,1652265300,1,1434,2022-05-11 10:35:00
18446744073709553051,92586859,1652265438,1,1435,2022-05-11 10:37:18
18446744073709553052,93515949,1652265498,1,1436,2022-05-11 10:38:18
18446744073709553053,92567289,1652265545,1,1437,2022-05-11 10:39:05
18446744073709553054,93423503,1652265699,1,1438,2022-05-11 10:41:39
18446744073709553055,92573447,1652265883,1,1439,2022-05-11 10:44:43
18446744073709553056,93290449,1652265901,1,1440,2022-05-11 10:45:01
18446744073709553057,92571859,1652265979,1,1441,2022-05-11 10:46:19
18446744073709553058,93291255,1652266076,1,1442,2022-05-11 10:47:56
18446744073709553059,92543875,1652266153,1,1443,2022-05-11 10:49:13
18446744073709553060,93427486,1652266275,1,1444,2022-05-11 10:51:15
18446744073709553061,92542620,1652266304,1,1445,2022-05-11 10:51:44
18446744073709553062,93430104,1652266333,1,1446,2022-05-11 10:52:13
18446744073709553063,92554490,1652266508,1,1447,2022-05-11 10:55:08
18446744073709553064,93181485,1652266545,1,1448,2022-05-11 10:55:45
18446744073709553065,92558014,1652266643,1,1449,2022-05-11 10:57:23
18446744073709553066,93150623,1652266720,1,1450,2022-05-11 10:58:40
18446744073709553067,92557932,1652266788,1,1451,2022-05-11 10:59:48
18446744073709553068,91766889,1652268948,1,1452,2022-05-11 11:35:48
18446744073709553069,92495068,1652268979,1,1453,2022-05-11 11:36:19
18446744073709553070,92012339,1652269099,1,1454,2022-05-11 11:38:19
18446744073709553071,91523156,1652269245,1,1455,2022-05-11 11:40:45
18446744073709553072,92091131,1652269305,1,1456,2022-05-11 11:41:45
18446744073709553073,91531354,1652269549,1,1457,2022-05-11 11:45:49
18446744073709553074,92215074,1652269615,1,1458,2022-05-11 11:46:55
18446744073709553075,91343020,1652269633,1,1459,2022-05-11 11:47:13
18446744073709553076,91966472,1652269654,1,1460,2022-05-11 11:47:34
18446744073709553077,91148908,1652269900,1,1461,2022-05-11 11:51:40
18446744073709553078,90642475,1652271626,1,1462,2022-05-11 12:20:26
18446744073709553079,91156000,1652272463,1,1463,2022-05-11 12:34:23
18446744073709553080,90700200,1652272514,1,1464,2022-05-11 12:35:14
18446744073709553081,90235727,1652272721,1,1465,2022-05-11 12:38:41
18446744073709553082,88423531,1652273672,1,1466,2022-05-11 12:54:32
18446744073709553083,87704100,1652274165,1,1467,2022-05-11 13:02:45
18446744073709553084,88522000,1652274384,1,1468,2022-05-11 13:06:24
18446744073709553085,87968516,1652274643,1,1469,2022-05-11 13:10:43
18446744073709553086,85741600,1652274920,1,1470,2022-05-11 13:15:20
18446744073709553087,85741600,1652275062,1,1471,2022-05-11 13:17:42
18446744073709553088,87039014,1652275098,1,1472,2022-05-11 13:18:18
18446744073709553089,85632078,1652275182,1,1473,2022-05-11 13:19:42
18446744073709553090,86327800,1652275242,1,1474,2022-05-11 13:20:42
18446744073709553091,83701370,1652275641,1,1475,2022-05-11 13:27:21
18446744073709553092,84468173,1652275726,1,1476,2022-05-11 13:28:46
18446744073709553093,86644624,1652275828,1,1477,2022-05-11 13:30:28
18446744073709553094,87090300,1652276054,1,1478,2022-05-11 13:34:14
18446744073709553095,86208200,1652276277,1,1479,2022-05-11 13:37:57
18446744073709553096,86850192,1652276538,1,1480,2022-05-11 13:42:18
18446744073709553097,87429596,1652276872,1,1481,2022-05-11 13:47:52
18446744073709553098,89058007,1652277493,1,1482,2022-05-11 13:58:13
18446744073709553099,87865352,1652277622,1,1483,2022-05-11 14:00:22
18446744073709553100,89166848,1652277639,1,1484,2022-05-11 14:00:39
18446744073709553101,87862790,1652277713,1,1485,2022-05-11 14:01:53
18446744073709553102,89166848,1652277837,1,1486,2022-05-11 14:03:57
18446744073709553103,88408962,1652277867,1,1487,2022-05-11 14:04:27
18446744073709553104,89794100,1652277941,1,1488,2022-05-11 14:05:41
18446744073709553105,88068984,1652278059,1,1489,2022-05-11 14:07:39
18446744073709553106,89583627,1652278102,1,1490,2022-05-11 14:08:22
18446744073709553107,87893367,1652278187,1,1491,2022-05-11 14:09:47
18446744073709553108,87395535,1652278737,1,1492,2022-05-11 14:18:57
18446744073709553109,86529060,1652278880,1,1493,2022-05-11 14:21:20
18446744073709553110,87103854,1652278976,1,1494,2022-05-11 14:22:56
18446744073709553111,87985813,1652279034,1,1495,2022-05-11 14:23:54
18446744073709553112,89190941,1652279121,1,1496,2022-05-11 14:25:21
18446744073709553113,88744954,1652279154,1,1497,2022-05-11 14:25:54
18446744073709553114,87985225,1652279253,1,1498,2022-05-11 14:27:33
18446744073709553115,89075367,1652279328,1,1499,2022-05-11 14:28:48
18446744073709553116,88456339,1652279383,1,1500,2022-05-11 14:29:43
18446744073709553117,88973039,1652279453,1,1501,2022-05-11 14:30:53
18446744073709553118,88451200,1652279488,1,1502,2022-05-11 14:31:28
18446744073709553119,87981610,1652279563,1,1503,2022-05-11 14:32:43
18446744073709553120,87541200,1652281563,1,1504,2022-05-11 15:06:03
18446744073709553121,88889600,1652281945,1,1505,2022-05-11 15:12:25
18446744073709553122,87567809,1652282275,1,1506,2022-05-11 15:17:55
18446744073709553123,87052300,1652282309,1,1507,2022-05-11 15:18:29
18446744073709553124,87561380,1652282397,1,1508,2022-05-11 15:19:57
18446744073709553125,88471570,1652282634,1,1509,2022-05-11 15:23:54
18446744073709553126,90287054,1652282879,1,1510,2022-05-11 15:27:59
18446744073709553127,89379312,1652282901,1,1511,2022-05-11 15:28:21
18446744073709553128,90287054,1652282977,1,1512,2022-05-11 15:29:37
18446744073709553129,87714700,1652282977,1,1513,2022-05-11 15:29:37
18446744073709553130,91076361,1652283171,1,1514,2022-05-11 15:32:51
18446744073709553131,90238726,1652283348,1,1515,2022-05-11 15:35:48
18446744073709553132,90890563,1652283701,1,1516,2022-05-11 15:41:41
18446744073709553133,90325168,1652285461,1,1517,2022-05-11 16:11:01
18446744073709553134,89814500,1652285865,1,1518,2022-05-11 16:17:45
18446744073709553135,90404300,1652286399,1,1519,2022-05-11 16:26:39
18446744073709553136,89764650,1652287141,1,1520,2022-05-11 16:39:01
18446744073709553137,89118000,1652290931,1,1521,2022-05-11 17:42:11
18446744073709553138,88140635,1652291196,1,1522,2022-05-11 17:46:36
18446744073709553139,88080058,1652291226,1,1523,2022-05-11 17:47:06
18446744073709553140,84920809,1652291310,1,1524,2022-05-11 17:48:30
18446744073709553141,86794672,1652291347,1,1525,2022-05-11 17:49:07
18446744073709553142,87602814,1652291712,1,1526,2022-05-11 17:55:12
18446744073709553143,86941564,1652291773,1,1527,2022-05-11 17:56:13
18446744073709553144,87642936,1652291852,1,1528,2022-05-11 17:57:32
18446744073709553145,86937337,1652291947,1,1529,2022-05-11 17:59:07
18446744073709553146,87642068,1652292006,1,1530,2022-05-11 18:00:06
18446744073709553147,86966887,1652292036,1,1531,2022-05-11 18:00:36
18446744073709553148,87674372,1652292128,1,1532,2022-05-11 18:02:08
18446744073709553149,86527723,1652292157,1,1533,2022-05-11 18:02:37
18446744073709553150,87370509,1652292167,1,1534,2022-05-11 18:02:47
18446744073709553151,86531905,1652292216,1,1535,2022-05-11 18:03:36
18446744073709553152,87336418,1652292243,1,1536,2022-05-11 18:04:03
18446744073709553153,84559886,1652292417,1,1537,2022-05-11 18:06:57
18446744073709553154,83317253,1652292448,1,1538,2022-05-11 18:07:28
18446744073709553155,87663737,1652292478,1,1539,2022-05-11 18:07:58
18446744073709553156,83161973,1652292584,1,1540,2022-05-11 18:09:44
18446744073709553157,87474623,1652292632,1,1541,2022-05-11 18:10:32
18446744073709553158,84073737,1652292691,1,1542,2022-05-11 18:11:31
18446744073709553159,83371594,1652292732,1,1543,2022-05-11 18:12:12
18446744073709553160,87317381,1652292753,1,1544,2022-05-11 18:12:33
18446744073709553161,83295104,1652292817,1,1545,2022-05-11 18:13:37
18446744073709553162,84095907,1652292905,1,1546,2022-05-11 18:15:05
18446744073709553163,87288554,1652292924,1,1547,2022-05-11 18:15:24
18446744073709553164,85781354,1652293124,1,1548,2022-05-11 18:18:44
18446744073709553165,83220199,1652293138,1,1549,2022-05-11 18:18:58
18446744073709553166,85780736,1652293171,1,1550,2022-05-11 18:19:31
18446744073709553167,83216254,1652293212,1,1551,2022-05-11 18:20:12
